time,pm,tmp,hum,co2,voc,allpollu
2015-04-30 10:37:38,237.5,29.005999,47.116364,686.0,190.0,186.07144
2015-04-30 10:42:29,225.6,28.403002,47.883774,529.0,147.0,171.42857
2015-04-30 10:47:19,209.45001,27.722002,49.002304,456.0,127.0,157.03574
2015-04-30 10:52:09,215.4,27.536001,49.515682,455.0,126.0,161.14285
2015-04-30 10:56:59,204.35,27.262999,50.31235,467.0,130.0,153.82143
2015-04-30 11:01:49,204.35,27.134,50.454662,461.0,128.0,153.53572
2015-04-30 11:06:39,223.05002,27.472002,49.297565,520.0,144.0,169.17857
2015-04-30 11:11:29,225.6,27.758001,48.46099,520.0,144.0,171.0
2015-04-30 11:16:19,217.94998,27.567999,48.68443,482.0,134.0,164.10713
2015-04-30 11:21:09,224.75,27.518,49.137962,568.0,158.0,172.39285
2015-04-30 11:25:59,235.79999,27.869001,48.351933,621.0,172.0,182.28569
2015-04-30 11:30:14,52.199997,27.54722,49.80873,450.0,125.0,44.42857
2015-04-30 11:35:06,45.4,28.531702,48.58062,450.0,125.0,39.57143
2015-04-30 11:39:56,37.75,29.358986,47.52259,455.0,126.0,34.25
2015-04-30 11:44:46,42.85,29.926851,46.778515,452.0,126.0,37.892857
2015-04-30 11:49:37,40.300003,30.332314,46.43185,453.0,126.0,36.07143
2015-04-30 11:54:27,40.300003,30.631474,45.821415,451.0,125.0,35.928574
2015-04-30 11:59:17,37.75,30.851942,45.45469,468.0,130.0,34.82143
2015-04-30 12:04:08,37.75,31.024006,44.85736,459.0,127.0,34.392857
2015-04-30 12:08:58,37.75,31.158573,44.604866,476.0,132.0,35.107143
2015-04-30 12:13:48,38.6,31.26313,44.469887,480.0,133.0,35.857143
2015-04-30 12:18:38,38.6,31.341908,44.301693,486.0,135.0,36.142857
2015-04-30 12:23:29,38.6,31.408857,44.137054,487.0,135.0,36.142857
2015-04-30 12:28:19,40.300003,31.46463,44.110226,483.0,134.0,37.214287
2015-04-30 12:33:10,37.75,31.564,44.012585,475.0,132.0,35.107143
2015-04-30 12:38:01,41.15,31.598,43.93237,475.0,132.0,37.535713
2015-04-30 12:42:52,40.300003,31.617,43.792656,478.0,133.0,37.07143
2015-04-30 12:47:44,38.6,31.640999,43.682228,478.0,133.0,35.857143
2015-04-30 12:52:34,40.300003,31.661999,43.35866,479.0,133.0,37.07143
2015-04-30 12:57:24,38.6,31.677998,43.252544,482.0,134.0,36.0
2015-04-30 13:02:15,36.9,31.703999,43.191017,486.0,135.0,34.92857
2015-04-30 13:07:06,35.200005,31.52937,43.740288,469.0,131.0,33.14286
2015-04-30 13:11:56,38.6,31.602022,43.12952,463.0,128.0,35.142857
2015-04-30 13:16:47,35.200005,31.468266,43.810028,488.0,135.0,33.714287
2015-04-30 13:21:37,36.049995,31.567677,43.454174,478.0,133.0,34.03571
2015-04-30 13:26:28,36.049995,31.660969,43.258007,478.0,133.0,34.03571
2015-04-30 13:31:19,36.049995,31.731491,43.100315,488.0,136.0,34.464283
2015-04-30 13:36:09,36.049995,31.83339,42.951244,485.0,135.0,34.321423
2015-04-30 13:40:59,36.049995,31.864029,42.946354,508.0,141.0,35.178566
2015-04-30 13:45:49,36.049995,31.890636,42.919872,507.0,141.0,35.178566
2015-04-30 13:50:40,36.049995,31.910011,42.897984,512.0,142.0,35.321423
2015-04-30 13:55:30,36.049995,31.931705,42.780403,514.0,143.0,35.464283
2015-04-30 14:00:20,36.049995,31.951176,42.831657,524.0,145.0,35.749996
2015-04-30 14:05:10,35.200005,31.963741,42.63575,517.0,144.0,35.000004
2015-04-30 14:10:02,34.35,31.986649,42.46984,520.0,144.0,34.392857
2015-04-30 14:14:52,36.9,31.991043,42.136814,517.0,144.0,36.214287
2015-04-30 14:19:43,37.75,31.992,42.07758,530.0,147.0,37.25
2015-04-30 14:24:33,35.200005,31.996998,42.166428,540.0,150.0,35.857147
2015-04-30 14:29:24,35.200005,32.008,42.094612,536.0,149.0,35.714287
2015-04-30 14:34:14,36.9,32.016,42.070633,542.0,151.0,37.214287
2015-04-30 14:39:04,39.449997,32.024,41.99197,535.0,148.0,38.60714
2015-04-30 14:43:55,40.300003,32.009,41.93796,486.0,135.0,37.357143
2015-04-30 14:48:45,37.75,31.976997,42.21097,563.0,156.0,38.535713
2015-04-30 14:53:36,37.75,31.988998,41.81458,551.0,153.0,38.107143
2015-04-30 14:58:26,36.049995,32.006,41.50076,540.0,150.0,36.464283
2015-04-30 15:03:16,36.049995,32.028,41.53058,564.0,157.0,37.464283
2015-04-30 15:08:06,35.200005,32.048,41.52774,600.0,166.0,38.14286
2015-04-30 15:12:56,35.200005,32.066998,41.39,591.0,164.0,37.857147
2015-04-30 15:17:47,34.35,32.086998,41.2338,596.0,165.0,37.392857
2015-04-30 15:22:37,34.35,32.105,41.02506,624.0,173.0,38.535713
2015-04-30 15:27:28,36.049995,32.121998,41.009438,616.0,171.0,39.464283
2015-04-30 15:32:18,34.35,32.137,40.898678,618.0,171.0,38.25
2015-04-30 15:37:08,34.35,32.152,40.853237,629.0,174.0,38.67857
2015-04-30 15:41:58,33.5,32.159,40.847557,663.0,184.0,39.5
2015-04-30 15:46:49,34.35,32.17,40.883057,658.0,182.0,39.821426
2015-04-30 15:51:39,35.200005,32.182,40.79928,639.0,177.0,39.714287
2015-04-30 15:56:29,34.35,32.190998,40.697037,656.0,182.0,39.821426
2015-04-30 16:01:19,36.049995,32.197998,40.4315,655.0,182.0,41.03571
2015-04-30 16:06:09,35.200005,32.218998,40.550777,655.0,181.0,40.285717
2015-04-30 16:10:59,36.049995,32.225,40.31648,630.0,175.0,40.03571
2015-04-30 16:15:50,36.049995,32.232998,40.242638,603.0,167.0,38.892853
2015-04-30 16:20:40,35.200005,32.237,40.0836,674.0,187.0,41.14286
2015-04-30 16:25:31,35.200005,32.243,40.15886,646.0,179.0,40.000004
2015-04-30 16:30:21,36.049995,32.263,40.0836,650.0,180.0,40.749996
2015-04-30 16:35:11,37.75,32.274,39.83936,642.0,178.0,41.678574
2015-04-30 16:40:01,35.200005,32.281998,39.82374,658.0,182.0,40.428574
2015-04-30 16:44:53,35.200005,32.299,39.91888,664.0,184.0,40.714287
2015-04-30 16:49:44,37.75,32.299,39.913197,664.0,184.0,42.535713
2015-04-30 16:54:34,36.049995,32.302,39.935917,686.0,190.0,42.178566
2015-04-30 16:59:24,36.049995,32.306,39.96574,713.0,198.0,43.321426
2015-04-30 17:04:14,36.9,32.314,39.78256,660.0,183.0,41.785713
2015-04-30 17:09:05,36.9,32.334,39.778297,662.0,183.0,41.785713
2015-04-30 17:13:55,36.9,32.341,39.935917,674.0,187.0,42.357143
2015-04-30 17:18:45,36.9,32.358997,39.73002,641.0,178.0,41.07143
2015-04-30 17:23:35,36.049995,32.357,39.052677,653.0,181.0,40.892853
2015-04-30 17:28:26,41.15,32.356,39.330997,623.0,173.0,43.392857
2015-04-30 17:33:16,36.9,32.367,39.73002,681.0,189.0,42.642857
2015-04-30 17:38:06,40.300003,32.371,39.55394,663.0,184.0,44.357147
2015-04-30 17:42:56,39.449997,32.371,39.2387,621.0,172.0,42.035713
2015-04-30 17:47:47,40.300003,32.375,39.31822,635.0,176.0,43.214287
2015-04-30 17:52:37,39.449997,32.384,39.66612,645.0,179.0,43.035713
2015-04-30 17:57:28,42.85,32.404,40.428658,696.0,193.0,47.464287
2015-04-30 18:02:18,44.550003,32.377,40.917137,729.0,202.0,49.964287
2015-04-30 18:07:08,45.4,31.96915,41.024677,718.0,199.0,50.14286
2015-04-30 18:11:59,44.550003,31.659107,40.953773,733.0,203.0,50.107143
2015-04-30 18:16:49,44.550003,31.385693,40.774918,743.0,206.0,50.535713
2015-04-30 18:21:40,46.25,31.152954,41.090996,743.0,206.0,51.75
2015-04-30 18:26:30,45.4,30.999256,41.666176,729.0,202.0,50.57143
2015-04-30 18:31:20,44.550003,31.289814,41.16969,730.0,202.0,49.964287
2015-04-30 18:36:11,45.4,31.514372,42.140182,604.0,168.0,45.714287
2015-04-30 18:41:01,46.25,31.65202,43.4599,582.0,161.0,45.32143
2015-04-30 18:45:51,43.700005,31.707998,44.09554,593.0,165.0,44.071434
2015-04-30 18:50:41,45.4,31.749926,44.416023,593.0,165.0,45.285717
2015-04-30 18:55:31,42.85,31.782663,44.56349,612.0,170.0,44.17857
2015-04-30 19:00:22,43.700005,31.812143,44.631966,619.0,172.0,45.071434
2015-04-30 19:05:12,44.550003,31.83434,44.71037,617.0,171.0,45.535717
2015-04-30 19:10:03,47.1,31.859673,44.751625,659.0,183.0,49.071426
2015-04-30 19:14:53,47.1,31.48846,45.21696,716.0,198.0,51.214287
2015-04-30 19:19:45,46.25,31.139471,45.552944,714.0,198.0,50.607147
2015-04-30 19:24:35,43.700005,30.993412,45.578327,758.0,210.0,50.500004
2015-04-30 19:29:26,44.550003,30.868351,45.45041,746.0,207.0,50.678574
2015-04-30 19:34:16,44.550003,30.809298,45.390945,742.0,206.0,50.535713
2015-04-30 19:39:06,43.700005,31.187025,44.886593,695.0,192.0,47.928574
2015-04-30 19:43:57,47.1,31.163742,44.889038,697.0,193.0,50.5
2015-04-30 19:48:47,46.25,31.506552,44.916733,691.0,192.0,49.75
2015-04-30 19:53:37,49.649994,31.381187,45.344612,662.0,184.0,51.035713
2015-04-30 19:58:28,46.25,31.688972,45.41824,637.0,177.0,47.607143
2015-04-30 20:03:18,49.649994,31.917713,45.564083,637.0,176.0,49.892853
2015-04-30 20:08:09,48.800003,32.09169,45.585033,642.0,178.0,49.57143
2015-04-30 20:13:00,50.499992,31.843193,45.976967,632.0,175.0,50.357136
2015-04-30 20:17:50,51.35,31.651712,46.143032,646.0,179.0,51.535713
2015-04-30 20:22:40,46.25,31.500616,46.986572,700.0,194.0,50.035717
2015-04-30 20:27:30,45.4,31.347225,48.83327,738.0,204.0,50.857143
2015-04-30 20:32:20,42.85,31.134418,51.18236,772.0,214.0,50.464287
2015-04-30 20:37:10,44.550003,30.913729,52.56032,762.0,211.0,51.25
2015-04-30 20:42:01,43.700005,30.763504,53.608547,776.0,215.0,51.21429
2015-04-30 20:46:51,44.550003,30.61797,54.57225,781.0,216.0,51.964287
2015-04-30 20:51:41,42.85,30.538935,55.233215,768.0,213.0,50.321426
2015-04-30 20:56:31,44.550003,30.555183,55.763496,746.0,207.0,50.678574
2015-04-30 21:01:21,42.85,31.015919,55.84663,723.0,200.0,48.464287
2015-04-30 21:06:12,42.85,31.425245,55.884655,708.0,196.0,47.892857
2015-04-30 21:11:02,42.0,31.696512,56.326515,712.0,197.0,47.42857
2015-04-30 21:15:52,42.0,31.90254,55.969353,694.0,192.0,46.714287
2015-04-30 21:20:42,43.700005,32.047447,55.90297,679.0,188.0,47.357147
2015-04-30 21:25:32,42.85,32.155945,55.741352,661.0,183.0,46.035713
2015-04-30 21:30:22,43.700005,32.234188,55.612114,654.0,181.0,46.357147
2015-04-30 21:35:12,46.25,32.283474,55.697258,675.0,187.0,49.035717
2015-04-30 21:40:02,44.550003,32.325706,55.72762,685.0,190.0,48.25
2015-04-30 21:44:52,47.1,32.04093,55.693764,957.0,265.0,60.785713
2015-04-30 21:49:42,49.649994,31.93835,55.20264,1772.0,489.0,83.35714
2015-04-30 21:54:34,48.800003,31.489801,55.366802,1606.0,443.0,78.91667
2015-04-30 21:59:26,48.800003,30.838047,56.37745,1554.0,429.0,77.75
2015-04-30 22:04:16,47.950005,30.392576,57.010517,1454.0,402.0,74.89286
2015-04-30 22:09:05,47.1,30.035995,57.473705,1287.0,356.0,70.45238
2015-04-30 22:13:55,47.1,28.9563,59.840622,1143.0,316.0,67.11905
2015-04-30 22:18:46,46.25,29.110067,60.21923,1029.0,284.0,62.89286
2015-04-30 22:23:36,47.1,29.341137,59.16104,942.0,261.0,60.214287
2015-04-30 22:28:26,47.1,29.520496,56.5619,808.0,224.0,54.92857
2015-04-30 22:33:17,48.800003,29.72654,54.877026,723.0,200.0,52.714287
2015-04-30 22:38:07,46.25,30.059689,53.673454,703.0,195.0,50.178574
2015-04-30 22:42:57,46.25,30.681818,52.692398,693.0,192.0,49.75
2015-04-30 22:47:47,46.25,31.113453,51.944077,675.0,187.0,49.035717
2015-04-30 22:52:38,46.25,31.443668,51.00294,632.0,175.0,47.32143
2015-04-30 22:57:28,47.950005,31.689283,50.1912,588.0,163.0,46.82143
2015-04-30 23:02:19,48.800003,31.863102,49.703445,566.0,157.0,46.57143
2015-04-30 23:07:09,46.25,32.00698,49.29409,556.0,154.0,44.32143
2015-04-30 23:11:59,49.649994,32.09901,49.012444,549.0,152.0,46.464283
2015-04-30 23:16:49,50.499992,32.164185,48.837788,541.0,150.0,46.78571
2015-04-30 23:21:39,47.950005,32.215683,48.710476,540.0,150.0,44.96429
2015-04-30 23:26:29,48.800003,32.25733,48.609505,531.0,147.0,45.142857
2015-04-30 23:31:20,47.950005,32.27805,48.521484,527.0,146.0,44.39286
2015-04-30 23:36:10,49.649994,32.344536,48.47478,535.0,149.0,46.03571
2015-04-30 23:41:00,50.499992,32.341747,48.46114,542.0,151.0,46.928566
2015-04-30 23:45:50,49.649994,32.336384,48.56629,557.0,155.0,46.892853
2015-04-30 23:50:41,53.050003,32.337997,48.919113,538.0,149.0,48.464283
2015-04-30 23:55:31,53.9,32.329,49.310795,553.0,154.0,49.785717
2015-05-01 00:00:22,54.750008,31.95707,49.887707,552.0,153.0,50.250008
2015-05-01 00:05:12,57.299995,31.693108,50.316685,557.0,154.0,52.214283
2015-05-01 00:10:02,54.750008,31.496693,50.65525,564.0,157.0,50.821438
2015-05-01 00:14:53,56.449997,31.343952,51.05978,560.0,156.0,51.892857
2015-05-01 00:19:44,58.15,31.224937,51.506012,559.0,155.0,52.964287
2015-05-01 00:24:34,56.449997,31.132727,51.791153,557.0,155.0,51.75
2015-05-01 00:29:26,54.750008,31.433136,52.04195,545.0,151.0,49.964294
2015-05-01 00:34:16,59.0,31.278296,52.40196,533.0,148.0,52.571426
2015-05-01 00:39:07,58.15,31.174692,52.571045,544.0,151.0,52.39286
2015-05-01 00:43:56,57.299995,31.09369,52.84872,544.0,151.0,51.785713
2015-05-01 00:48:47,58.15,31.02516,53.071358,532.0,148.0,51.964287
2015-05-01 00:53:37,58.15,30.98757,53.20211,554.0,154.0,52.82143
2015-05-01 00:58:27,58.15,30.956846,53.23854,559.0,155.0,52.964287
2015-05-01 01:03:18,59.0,30.932083,53.278683,552.0,153.0,53.285713
2015-05-01 01:08:08,58.15,30.864,53.34491,550.0,153.0,52.678574
2015-05-01 01:12:58,59.85,30.85,53.507317,543.0,151.0,53.60714
2015-05-01 01:17:47,59.0,30.842001,53.501408,539.0,149.0,52.714283
2015-05-01 01:22:38,59.85,30.838,53.45303,553.0,153.0,53.892853
2015-05-01 01:27:28,59.85,30.832998,53.5954,557.0,155.0,54.178566
2015-05-01 01:32:18,59.0,30.829,53.70496,560.0,155.0,53.571426
2015-05-01 01:37:08,59.85,30.824999,53.734314,567.0,157.0,54.464283
2015-05-01 01:41:59,57.299995,30.823,53.798626,571.0,159.0,52.92857
2015-05-01 01:46:49,57.299995,30.824999,53.880173,578.0,160.0,53.071426
2015-05-01 01:51:40,56.449997,30.823,53.94934,584.0,162.0,52.75
2015-05-01 01:56:30,57.299995,30.829,53.954025,594.0,165.0,53.785713
2015-05-01 02:01:20,59.0,30.821001,53.96455,624.0,173.0,56.142857
2015-05-01 02:06:11,57.299995,30.803,54.02163,632.0,175.0,55.214283
2015-05-01 02:11:02,59.0,30.791998,54.05222,606.0,168.0,55.42857
2015-05-01 02:15:52,59.0,30.776999,54.08414,593.0,164.0,54.857143
2015-05-01 02:20:42,57.299995,30.761,54.06818,582.0,162.0,53.35714
2015-05-01 02:25:33,59.0,30.74,54.29162,554.0,154.0,53.42857
2015-05-01 02:30:24,58.15,30.725,54.266354,544.0,151.0,52.39286
2015-05-01 02:35:14,58.15,30.703001,54.28098,540.0,150.0,52.250004
2015-05-01 02:40:04,58.15,30.679998,54.069508,528.0,146.0,51.678574
2015-05-01 02:44:54,62.399994,30.656,53.19703,517.0,144.0,54.42857
2015-05-01 02:49:46,67.50001,30.629,51.89363,495.0,138.0,57.21429
2015-05-01 02:54:36,73.45,30.583998,49.955822,451.0,125.0,59.60714
2015-05-01 02:59:26,68.34999,30.539,48.039288,450.0,125.0,55.96428
2015-05-01 03:04:19,66.65,30.487001,45.81686,450.0,125.0,54.75
2015-05-01 03:09:09,60.700005,30.422998,44.35386,450.0,125.0,50.500004
2015-05-01 03:13:59,57.299995,30.72385,42.86074,453.0,126.0,48.214283
2015-05-01 03:18:49,53.9,30.938095,42.14693,467.0,130.0,46.357147
2015-05-01 03:23:40,52.199997,31.10831,41.667385,464.0,129.0,45.0
2015-05-01 03:28:30,52.199997,31.241615,41.432453,480.0,133.0,45.571426
2015-05-01 03:33:21,51.35,31.345745,41.235245,487.0,135.0,45.249996
2015-05-01 03:38:11,48.800003,31.417038,41.045227,488.0,136.0,43.57143
2015-05-01 03:43:02,47.1,31.465523,40.789192,490.0,136.0,42.357143
2015-05-01 03:47:52,47.1,31.495289,40.543373,488.0,135.0,42.214283
2015-05-01 03:52:42,47.950005,31.518618,40.4011,486.0,135.0,42.82143
2015-05-01 03:57:34,47.950005,31.539637,40.36097,512.0,142.0,43.82143
2015-05-01 04:02:24,44.550003,31.606998,40.234245,551.0,153.0,42.964287
2015-05-01 04:07:16,40.300003,31.607998,40.306503,572.0,159.0,40.785717
2015-05-01 04:12:08,39.449997,31.597,40.35279,575.0,159.0,40.17857
2015-05-01 04:16:58,38.6,31.589,40.31537,579.0,161.0,39.857143
2015-05-01 04:21:48,36.9,31.582,40.127445,577.0,160.0,38.5
2015-05-01 04:26:38,34.35,31.565998,40.05648,577.0,160.0,36.67857
2015-05-01 04:31:28,34.35,31.557999,40.002094,569.0,158.0,36.392857
2015-05-01 04:36:19,33.5,31.541,39.895233,560.0,155.0,35.357143
2015-05-01 04:41:09,30.949997,31.3265,40.43984,553.0,154.0,33.392857
2015-05-01 04:45:59,31.800003,31.17839,40.720707,540.0,150.0,33.428574
2015-05-01 04:50:49,30.099998,31.05109,41.081753,546.0,152.0,32.5
2015-05-01 04:55:40,30.949997,30.962114,41.351284,554.0,154.0,33.392857
2015-05-01 05:00:30,30.099998,30.895555,41.452393,551.0,153.0,32.642857
2015-05-01 05:05:21,30.099998,30.843464,41.17713,520.0,144.0,31.357141
2015-05-01 05:10:12,29.25,30.742212,40.998398,494.0,137.0,29.75
2015-05-01 05:15:03,30.099998,30.722792,41.156487,515.0,143.0,31.214285
2015-05-01 05:19:53,30.949997,30.706408,41.03022,491.0,136.0,30.821426
2015-05-01 05:24:44,30.099998,30.691229,40.96058,481.0,134.0,29.928572
2015-05-01 05:29:34,30.099998,30.678701,41.08583,503.0,140.0,30.785713
2015-05-01 05:34:25,29.25,30.668356,41.29831,515.0,143.0,30.607143
2015-05-01 05:39:17,30.099998,30.854343,41.18221,647.0,179.0,36.357143
2015-05-01 05:44:07,34.35,30.98913,40.08376,596.0,165.0,37.392857
2015-05-01 05:48:58,33.5,31.089108,39.452747,573.0,159.0,35.92857
2015-05-01 05:53:49,32.65,31.157787,39.02779,543.0,151.0,34.178574
2015-05-01 05:58:39,30.949997,31.001328,39.382515,541.0,150.0,32.821426
2015-05-01 06:03:29,29.25,30.887852,39.494984,529.0,147.0,31.178572
2015-05-01 06:08:19,30.099998,30.988811,39.52104,654.0,181.0,36.642857
2015-05-01 06:13:10,30.949997,30.81957,39.631176,545.0,151.0,32.964283
2015-05-01 06:18:00,30.949997,30.750912,39.54788,504.0,140.0,31.392855
2015-05-01 06:22:50,30.099998,30.695354,39.774582,512.0,142.0,31.071428
2015-05-01 06:27:40,30.949997,30.63849,39.707783,491.0,136.0,30.821426
2015-05-01 06:32:31,31.800003,30.684958,39.692657,511.0,142.0,32.285717
2015-05-01 06:37:21,30.099998,30.59715,40.23056,549.0,152.0,32.5
2015-05-01 06:42:11,30.099998,30.575792,40.23477,548.0,152.0,32.5
2015-05-01 06:47:01,30.949997,30.56656,39.57637,485.0,135.0,30.67857
2015-05-01 06:51:52,33.5,30.542112,40.224846,495.0,138.0,32.92857
2015-05-01 06:56:43,30.949997,30.741161,41.06641,585.0,162.0,34.535713
2015-05-01 07:01:33,30.099998,30.916,41.03276,639.0,177.0,36.071426
2015-05-01 07:06:23,33.5,31.047047,39.729153,586.0,163.0,36.5
2015-05-01 07:11:13,31.800003,30.90131,38.779217,498.0,138.0,31.714289
2015-05-01 07:16:04,30.949997,30.729343,40.99155,549.0,152.0,33.10714
2015-05-01 07:20:54,31.800003,30.59011,40.851364,539.0,150.0,33.428574
2015-05-01 07:25:44,35.200005,30.75306,39.45178,512.0,142.0,34.714287
2015-05-01 07:30:35,33.5,30.670732,39.465694,513.0,143.0,33.642857
2015-05-01 07:35:25,33.5,30.587906,39.78836,522.0,145.0,33.92857
2015-05-01 07:40:16,31.800003,30.509045,39.971924,538.0,149.0,33.285717
2015-05-01 07:45:06,31.800003,30.66221,39.766838,553.0,154.0,34.000004
2015-05-01 07:49:56,32.65,30.785398,39.47158,560.0,155.0,34.75
2015-05-01 07:54:47,32.65,30.676136,39.546524,530.0,147.0,33.607143
2015-05-01 07:59:37,33.5,30.59998,39.686672,519.0,144.0,33.785713
2015-05-01 08:04:28,32.65,30.540869,40.02243,519.0,144.0,33.178574
2015-05-01 08:09:18,32.65,30.50359,39.90508,508.0,141.0,32.75
2015-05-01 08:14:10,31.800003,30.43339,39.672123,487.0,135.0,31.285717
2015-05-01 08:18:59,31.800003,30.425909,39.724903,493.0,137.0,31.57143
2015-05-01 08:23:50,32.65,30.421362,39.595882,487.0,135.0,31.892859
2015-05-01 08:28:40,31.800003,30.435896,39.611813,498.0,138.0,31.714289
2015-05-01 08:33:30,32.65,30.445131,39.42046,486.0,135.0,31.892859
2015-05-01 08:38:20,32.65,30.445673,39.593246,495.0,137.0,32.178574
2015-05-01 08:43:10,34.35,30.446115,39.202003,457.0,127.0,31.964285
2015-05-01 08:48:01,34.35,30.444242,39.166416,466.0,129.0,32.25
2015-05-01 08:52:52,32.65,30.431967,38.65423,450.0,125.0,30.464287
2015-05-01 08:57:42,32.65,30.413229,38.342182,454.0,126.0,30.607143
2015-05-01 09:02:33,33.5,30.40729,38.224995,454.0,126.0,31.214285
2015-05-01 09:07:23,36.9,30.601902,37.012863,553.0,154.0,37.642857
2015-05-01 09:12:14,57.299995,30.36392,37.32147,567.0,157.0,52.642857
2015-05-01 09:17:05,47.1,30.56717,37.37125,556.0,154.0,44.92857
2015-05-01 09:21:55,59.85,30.376247,38.00625,556.0,154.0,54.03571
2015-05-01 09:26:45,73.45,30.224545,38.767506,607.0,168.0,65.75
2015-05-01 09:31:35,54.750008,29.98553,40.333088,814.0,225.0,60.53572
2015-05-01 09:36:25,46.25,29.672165,42.60262,1040.0,288.0,63.464287
2015-05-01 09:41:15,39.449997,29.446243,41.91696,910.0,252.0,53.464283
2015-05-01 09:46:05,36.9,29.681786,41.267067,842.0,233.0,48.928574
2015-05-01 09:50:55,37.75,29.899038,40.89635,794.0,220.0,47.678574
2015-05-01 09:55:45,35.200005,30.208757,40.167713,731.0,202.0,43.285717
2015-05-01 10:00:35,37.75,30.514082,39.42964,728.0,202.0,45.107143
2015-05-01 10:05:25,37.75,30.7249,38.851944,667.0,185.0,42.678574
2015-05-01 10:08:11,66.65,30.824675,41.394978,698.0,194.0,64.60714
2015-05-01 10:08:12,68.34999,30.823683,41.395996,698.0,194.0,65.82142
2015-05-01 10:08:18,70.899994,30.835213,43.86999,726.0,201.0,68.64285
2015-05-01 10:09:09,401.55,30.61562,53.02532,450.0,125.0,293.9643
2015-05-01 10:14:01,237.5,30.092117,43.855427,450.0,125.0,176.78572
2015-05-01 10:18:52,223.05002,29.294086,41.30812,450.0,125.0,166.4643
2015-05-01 10:23:42,222.19998,28.837141,41.964447,451.0,125.0,165.85713
2015-05-01 10:28:33,281.7,28.758503,42.8119,451.0,125.0,208.35716
2015-05-01 10:33:23,305.5,29.009527,43.080086,450.0,125.0,225.35715
2015-05-01 10:38:14,231.54999,28.683994,43.482605,488.0,135.0,173.96428
2015-05-01 10:43:05,223.05002,28.458656,43.699623,559.0,155.0,170.75002
2015-05-01 10:47:56,216.25,28.515236,43.66111,593.0,165.0,167.32143
2015-05-01 10:52:48,212.85,28.23198,44.507492,557.0,155.0,163.4643
2015-05-01 10:57:38,212.0,28.535822,44.72093,681.0,189.0,167.71428
2015-05-01 11:02:29,199.25,28.646105,44.61012,633.0,176.0,156.75002
2015-05-01 11:07:20,194.15,28.417965,45.093727,586.0,163.0,151.25
2015-05-01 11:12:11,200.95001,27.875153,46.25533,519.0,144.0,153.39287
